title,link,published,fetched_at,keyword
Optimization of waste plastic fiber concrete with recycled coarse aggregate using RSM and ANN | Scientific Reports - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pYzZuVWt3bHB4OEctb19ZWXBGUmpBLWRNeEVrOTZzNi1MazdpczRBckJOaFRIdmY2SDNjSjhKRURjcE01c0t6UjlmbWtRMnBFc0t0bWxzXzkxbUdnWmhz?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT",2025-05-08T14:46:50.305630,recycled construction materials
"Amid Bold Claims About Reusing Building Materials, What’s Really Possible? - Propmodo",https://news.google.com/rss/articles/CBMimAFBVV95cUxOcl95TEVPbktsa1ZGYkdUeTRwWG9Cbkl3bzNwMUJXQUt3UGgtaEloRXZ6eXhjOF9aNndtUWFhU0l4dkxPbHFxemJtRGlFaFJJdFpHc0lzVVRMVG1hemxpbTNtU2hvTDJXandWWmZ6alNGdGV4S2Y2bEFGS3dOV3BnWXZBMzh6d2l1WWpmWGRfX2JaVkJtdDMtdw?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",2025-05-08T14:46:50.305639,recycled construction materials
Embodied carbon saving potential of using recycled materials as cement substitute in Singapore’s buildings - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wVjZmSUVXRDhtZU1VMER0OFZKcHJHcGFfNmdFSjh6TndDRXN2MFdnUW9Uc240S180Q2JSNHdOZXdWNHp2YnZQRy1FUldaXy01a0F5alo1eUJYVHZzaHpN?oc=5,"Fri, 02 Aug 2024 07:00:00 GMT",2025-05-08T14:46:50.305651,recycled construction materials
Stakeholder perspectives on the costs and benefits of circular construction - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1rcGZCYkNkV3BjbDlsRUNCSjhaN3ExRWpiV2RteEV2Z2dnZnNDQlhYeVo1OWxCd3lGUnFXd3RaMXhOcmhJM1p0ZnlGVllRZFdXMU5mc2ZqU0F4NkZqS1VZ?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",2025-05-08T14:46:50.305660,recycled construction materials
Building homes with reused materials to reduce construction waste - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMiogFBVV95cUxObW5hdEw2VURCZ25weVExbmdnTzg0eFhGUzZ4MUFGbkZwQ0Z2VThzV1hKNmlqajlXNWctd01ONVFnVWxYMzcyTFNHQ2dPaUY3SzAwSzNNbjlETTY3ZkozbG1hQmdBSkU3U21hSXVwejAxRnJZWFNtSnV4YzdkVlhYaVJzU1N1Mk5pQzBIQjFNQUF0MUtmVUFvM2hQSHZOeGJ5NEHSAVJBVV95cUxPaENuRGdlRWpPQWwza0pROWZHbkJ0MlItS0Y2WTAtczZaMGFqZzFjMTB4RlRSWEpqdk42cHNNR1U4d0ZVV3pxWVN5cWhlLWhTWVFR?oc=5,"Fri, 06 Sep 2024 07:00:00 GMT",2025-05-08T14:46:50.305668,recycled construction materials
Recycled construction waste could cut cement and steel’s carbon footprint - Chemistry World,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOM1hmTWVUa3BsTldjci1mQ0RYcnFBUGwxMFdER2tEV0pkcTE1aVdhME9UaE5OWG1zUVBqWXlXMWxhSGZHdmFUMDJXbkEzakY1QUFiSkt0cFB0eWtMRFVNMHhoNHM3c1Niek1hOVZpS1J0NWtHTTR6YzZ2TnJTZEhhUHZCcENJY0FaY2NqTDNCUDc4U29lNE83bmtLam9BT2tseUVmRURrTktuNzFIQlZHUWJTNEplZ3dYeTRpbTM0X2ljZw?oc=5,"Fri, 31 May 2024 07:00:00 GMT",2025-05-08T14:46:50.305679,recycled construction materials
Can We Construct Entire Buildings with Recycled Glass? MIT Engineers Are Testing the Limits - ZME Science,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcDZaTHFnb3ZEemZQVHptdVo5eF9XWkdaZ3lpVUNWVlVYelVvZHZYeGFCQk0wME9XcWFMRV81b19mV3FIQ3FPLTNORDZveUJVbFZKSkVvb0tsQ0hSXzVCVk1nU1NGd0l5ckdXUTBqX2RtMEY2V2NIbVF1ZUY5ekJTWi1xcVBBT29LeGZmSnZvX3pXUVdIUG5yeGprMG9VNWtJa0Fja1ZsdmtfeWxjSTNCRkRJTkFNV05nem1kd0pTS19vejNndzhUdWhkWG8xbFgyNXhoSHFB?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT",2025-05-08T14:46:50.305691,recycled construction materials
Comparative life cycle assessment of natural and recycled aggregate concrete: A review - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBXdjVLSlMteHMyYi1jTkFGbjZ6c0xBYkxIc2R2ajJZenVQeFZNd3NOU2ptMERZa0l2VGlhZnYzbHpNSV9ZckhxQUZNNkdiYkpERnFKaGk2MzRjNkN0UEowT3QybHZ5bU9aaWxWQmVZMWFEMkIzeHc?oc=5,"Sun, 10 Nov 2024 08:00:00 GMT",2025-05-08T14:46:50.305701,recycled construction materials
Construction giant makes 'green concrete' breakthrough in recycling old building materials: 'The greatest hurdle is getting everybody on board' - The Cool Down,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbWt2X0V4U2haMlNDNDhOREl6elZ5SmJVVHZzLVBSUlduTklidVpiZ0M1amdyeTVuRVdpQVBwMWZsNVBxQzZZc25ucEFKblBabENBSUg3OFBjUXdhR3dSQVpJZTB6TllPTlJDZm12eDJMYUVUc3BjOGJRcjREcW44LVBrNUxheDdmNGc?oc=5,"Thu, 04 Jul 2024 07:00:00 GMT",2025-05-08T14:46:50.305710,recycled construction materials
Circular construction in action at our flagship Swiss recycling center - Holcim,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYXpPNjVQdUFkZkJhN0VEZHJzZjlQWkxpUWRCUV9tdE90dVhmV0dKaHc0SkMxa1ZGakVxMUNsLVd1TWxwc2J0V1RLNzNIRkxHYnZIZDY2NGpWcnhkX2thVjA0ZV9SeGJOal9RSHdXNnpaanlLakdoVlctWEk1bHgtTUw2OWFCR2VMY0M4WHBMTHo3TUVGakxqQzBiRFo?oc=5,"Tue, 23 Jul 2024 07:00:00 GMT",2025-05-08T14:46:50.305720,recycled construction materials
"SEE | These blocks made of recycled glass, building waste, may soon be found throughout SA - News24",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPY0xqWkVLYjJIc01xWU1ZVW5CV0FaR1lxM1dNMk1zVWtyUWxUU1BJekhkWHJZSF9nc1BWZHBjUWVMNGVTRGhlVEp4Tk5EcHNRX3ZEeHhySXdOZy1xNVdmbEhHdmxWaENaTHBUVnVtbVNsdXRYOHJaeDlLaHk3aHk2cVZDM0cwSEU4WThhUC1IcG4zUG5yYktjcFRJd1Azbk5QanRFbUQycXNIcFM3M3JHblV3ZGFIbWNUNDRBSjljVXRaY2Z0QUQ1dEYzX29HajN2cjBwRXRMRDk2eXdta3k4eUd4MTVBM2s?oc=5,"Sun, 04 May 2025 11:45:59 GMT",2025-05-08T14:46:50.305730,recycled construction materials
Demolishing buildings is a waste. There's another way: deconstruction - CBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE5CSC1BelFiV3B5dng5T3dUYW1kUDlUZUNXb3FPbTVlZXFPa2xDRnljMkI4ekpXeHpCd01sRUZtUUlkX3czRGpQTktIN1pqTjhCQnNwY0hLd0J0RVZWUDJZOXcyN3paOFB4VDlHdlpXRGJCY1Y10gFHQVVfeXFMT2F2Z09WVkRmRGU4Z19JckQzTm5zVkIxcGFfcjQ5bzJTbURwYUR5OGxIcS04RFhJMlBBeGZ3UU5QVGgwNDI2Z3M?oc=5,"Thu, 28 Nov 2024 08:00:00 GMT",2025-05-08T14:46:50.305742,recycled construction materials
Construction giant CRH’s reuse strategy is winning customers such as Google - Trellis Group,https://news.google.com/rss/articles/CBMingFBVV95cUxOQ2tVRFJqZ0JBUEE4Q20tS05iQ05qM2pRWDdFSFRGS0o4eElnT2tKOVVZVm9wMmF6UTFfRGFfRFNFeXAtSldlUFQwNktQN21GTWdjZGRwM2t1eThGVG9oQmxnUDZqYXE5REQtREtlYnZQVnAwTlc4dWdteEQxd1g2WF9vd01EeHJHdnhrNjYzTzFmWFVnT0xfNjhKVE9iQQ?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",2025-05-08T14:46:50.305751,recycled construction materials
Building a sustainable future: How recycled aggregates are transforming construction and demolition waste - Demolition & Recycling International,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQcUtVZkRCS1NUV0Zjcm9FSjg4Q3ZScGEzYWxuelNwanlUdmF4Z2hzRlhyc1NzZHhXWGlSYXlibVNoYk5mbk1GNnNyY2RZcFpEaFdrc1laaDRKRjhEWGtHTWtTLUdPMDNTNy1fQ1hJM0Y5WXBhd1BfbzUtSTVVRXRNRWI1UG01c01pUFA0bDNVYlp0ZWstRDkzUEtDMFJhMjBubEE4dWxSWVF4UmNFSTJFVzVoaVZST01Idzg3elVSNlBYYTNaRjFFSldGWXJhb0R6dDMtS0tSbjF1V2FxRnZqbXViTzA2T0xMLTlKRlhIZG1ydEZCWWhzV3VzdFFPd1B3c0VKOVRhazBnMGc?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",2025-05-08T14:46:50.305761,recycled construction materials
Compressive strength prediction of fiber-reinforced recycled aggregate concrete based on optimization algorithms - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVUMxaXJ4clpnVXRzSklaOVRUTUVXNzdRakNEcElhVzV0STVYYlNydjk4N2l3UjV6amFaY1NvM3E0TV85cmhXcGJiSlhTaFd4ZWdRdWNnNDhZVnhjNmc5Qk41by1CVXZwM2pudmlseUFuNVpYc3BGX1c3WUk2U2V5cWdYcnk4akV5N3NuOGw5bkRiOGRTOVhaUnJvWQ?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",2025-05-08T14:46:50.305975,recycled construction materials
Engineers 3D print sturdy glass bricks for building structures - MIT News,https://news.google.com/rss/articles/CBMikwFBVV95cUxORHlwMFNEbHpWN0FheEZ3ekhUMnU3N2pneHlSaHpLNDNLeGxXZGc4WW0wMjloMzFaRnF1anA2UVRzanZfbG01M2s4clBUVEozbzdpRlRaa1E2SWJhQTQ2ME9ZN1FzTDZDZ3UxV3JhN0lJbFZldmlveURwYzhwZlc1bFhmbEVmMkRQSFVwQk5iRlZQMVE?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT",2025-05-08T14:46:50.305991,recycled construction materials
West Coast Manufacturing Facility Will Use Recycled Cartons - CSRwire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWUFtRHhqN0YyTEIzMVI4NzBVeHowbmtuV1ZYenduZmlQenREV09HLUlKU0pnNW11VWVQbEVDdDVoeThIYXZOTHhPRWExX3BKVHdNbzhvVkdfLVdVanIyOUVCZWxMS2ZJMVBpVnBpNmtYZEx6QVhEc2tqNGhibUtWYTgzWW15a3F5Q3lNUFYzRXkwRVE0MmpPMkNXTUVIOG96eG13WmhwWnN1MUdHTy1NQlVMcmp5RlVibnhKMjNPVUg?oc=5,"Thu, 11 Jul 2024 07:00:00 GMT",2025-05-08T14:46:50.306001,recycled construction materials
"Recycled Plastics in the Construction Market 2024, with Profiles of Centriforce Products, Eden Renewable Innovations, JD Composites, MBA Polymers, Plasta, Renco, The Good Plastic Co. & Veolia - GlobeNewswire",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOMk9YWndMMUs5ekhrOWZBX1dIZzVZQ2w2TF9ab2Q5eWxxWF9NdkVTdHpMN0MyZFJNZ0ZYRmp3RVhyY3FMeGdySVBrdnlHbVp2cEZVdkMyNW8teEREWEFVQnB2aU1SeGNLZEdnQVMtTmI5M3NUM0ZyVDZJVlNtclloS2VObnc2bkFTNWF3T3ozT29XVzNkbFlMTnVCVi13eWJZWHlYS3ozLWt5ZDFtSWY0Um8xNGRhcE16SFg5ZHRTUEVJU0JTSmZWNHUweEwzZmp4NF8taTFpR0psX0R1LU5sS3pxcmFWQ3F6aU9MQjhqa3prbHJ6NVR4ZVFxaE9tOXo4UXhSMnZyYlR6eVY2Rzg0NEQ4Zi1lU3Z1LThiNlZITjdGeUMyZ2N5RW15R3NMRE52aHVFVE5JNkJSczlxdnhKSkdLVnJMZFdSak5EdXpBbElDbVh1WjNJczNoa3RxNE0yZzZkVWpPLWJsZG11enRsdVpR?oc=5,"Thu, 01 Aug 2024 07:00:00 GMT",2025-05-08T14:46:50.306011,recycled construction materials
Modeling properties of recycled aggregate concrete using gene expression programming and artificial neural network techniques - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxPd3Njckg5Z0s3LVZOamZuQnlaa1NiMUlOZWRuSjVJeXQ4c0tzVW9rTjhqS1J5OG9oeVN1cTl0dUI0YnVNVHpJSGdVeVA4Y25iQWxhZi01YzVkb1dpcmxfUFRXX2xaYzZCNVV6QWE2OXVoMU1DbFBkOXc4TzU0ZW5qM2l4QzFVVkVNRjBvSm9GUEQyZ2Q3WFpJZVU3NA?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",2025-05-08T14:46:50.306026,recycled construction materials
Goal crushing - Construction & Demolition Recycling,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQTV3enFPV3N4WEVTWVVaeGg5NEpRQWVGeUVIcE51c0dMU1drVTFudE01Uk1KZXFGRDlFWTRVcXBGWFIzMGhLLTh0X3B3VHNLM1VoZFQwd3ZicG8yWlM1UmxyNUpaajZ5LXRLWmp6TmtfOElvSDBBQ3lNNlBjaWVlb09CSGltNE9vMGZnS2NXTVFRdw?oc=5,"Mon, 15 Jul 2024 07:00:00 GMT",2025-05-08T14:46:50.306036,recycled construction materials
Effects of recycled waste on the modulus of elasticity of structural concrete | Scientific Reports - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE01WGR4UFVKZThPUVVvcmNuYUc3SHdLQ1JQQ1NwSHRTZTV6QUZNTURpZmZma0ZjUWFFQ3lqNjJ5ZjVTamptNmJrd1dNTUJHRXFpdmZtYlZMVkN2SXZGaTE0?oc=5,"Sat, 13 Jul 2024 07:00:00 GMT",2025-05-08T14:46:50.306045,recycled construction materials
Eco-Friendly Road Construction: Using Recycled Plastics in Asphalt - AZoBuild,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBveURqQURkN3k0eDFYY09oQW1nRWowX0x1c3hWS3Y3bmlUNzJQM0NGTWkzMmZ3bWViWmZBYUdmWU9hTS03WElkejdibWZIWmNlbFlVbi1JbHJCeUI3Y0Yyc3pR?oc=5,"Thu, 25 Jul 2024 07:00:00 GMT",2025-05-08T14:46:50.306053,recycled construction materials
27 Inspiring DIY Tiny Homes Built With Recycled Materials - Family Handyman,https://news.google.com/rss/articles/CBMilAFBVV95cUxNanBVZzFEWmxBOG1WUFYyYVhUYzhlaUNpRjhyMTlyYXA2VmtDRGZOam5sQU51VXZ0UUt1cnVpWm15c1B5UjV5SXE2TGNuNEtteXczbUVpRVpva1FoT2YtZERhWVVPS2c2NWw1a3YxUHktMHpiZW1BcDVobl9vWldiVkNJa1BuV28tZURGZ29ZT3ZmdVhM?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",2025-05-08T14:46:50.306061,recycled construction materials
Construction company seeks to revolutionize industry after developing world's first building made of 100% recycled concrete: 'An innovation in sustainable building that has never before been achieved' - The Cool Down,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOV2NSdVBMS2l0NXBEZHJfekE5TmV4RkZiOTVHOE5VWVNQR1NyeHBaQ0o0Y01kekF6UUlKcFBaSjNPYTZlN3AyUDdxSGtXNTJnZ2g1YUNkX0xyUEU3Z3Z1RUpwQThyWUUwZ1ZxMEZWUmxnVTF4VFpaYWZhY1Z0ZlFmVkxhYkwtWTBaWUww?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",2025-05-08T14:46:50.306070,recycled construction materials
"Azek reports less recycled material used in 2023 - Resource Recycling, Inc.",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRDJwVXBOM0ZmYmdobDktaHhHRGtDNm1xcHgwbmpRWXhqMlRIZ3JLSTJsdmtFOXZDdkJBYk9HdVF5WkJ6TXZZbFJYemVNVi1Dd080cDAxLUt5UUVRTWk0NE1pLWpvVDROa0ctSWZsTjB4NlVhRlNYSFNoa0FqWXV6T2tKVmtZTDgyWElJOTF4Ny1UWXltUzgzMW5zb3hUYnNYQWfSAaIBQVVfeXFMT0QycFVwTjNGZmJnaGw5LWh4R0RrQzZtcXB4MG5qUVl4ajJUSGdyS0kybHZrRTl2Q3ZCQWJPR3VReVpCek12WWxSWHplTVYtQ3dPNHAwMS1LeVFFUU1pNDRNaS1qb1Q0TmtHLUlmbE4weDZVYUZTWEhTaGtBall1ek9rSlZrWUw4MlhJSTkxeDctVFl5bVM4MzFuc294VGJzWEFn?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",2025-05-08T14:46:50.306081,recycled construction materials
The use of recycled building materials should be business as usual by now - Architecture & Design Magazine,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNa3FnTUg2TlhDaUtQeU51eHNDaWVWV1pnaWF3N3RrQk5lWTgwRHpOWG5KR2w5YVp0aHZzYlYyRjFpMnlQRF9PeU1XcEpJcnlTQTFhTzJOdzhHNzZuMjctOW5SMHJRR3F1bVBvT29JVXlDZW5HUW9sNEFVLXhveXZfUDliY3MwY21KS2UwMGo3aVVuM2pNb3kyckNvTjRtRHBXd2tSWF80ODA?oc=5,"Tue, 04 Feb 2025 21:57:37 GMT",2025-05-08T14:46:50.306093,recycled construction materials
Recycling residential building materials: opportunities and limitations - European Commission,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOEFPRjhGcTU1YkpMZ1FSRGtnOGppUm9WaHpnNEItZW1MMFJwdjk0eld3OEFNeDRJVmN6bnVSVEtpYVE3cUxjQXZDR1Rqdncybzhqc0xCZFZkTDB2M2lLQm1oMktVaHJDWlhwdXphbGw3bU9VYVdnMmZlUWlqQjVhWEg2UGRzOTI1UG5VMDRSeUxlcFRKaENBdVdoZVdUUjlxSEI2N3JHRjZudUV5c2xkMUNrT0ZXMzhOQno4YjJEWQ?oc=5,"Tue, 23 Aug 2022 07:00:00 GMT",2025-05-08T14:46:50.306103,recycled construction materials
Using ‘recycled plastic’ in construction materials may not be a great idea after all - Grist.org,https://news.google.com/rss/articles/CBMitwFBVV95cUxObHVPSWxDUFE3RjRiTmdCZGFtQjRXbl9odDRFRnh0YkpkdnZoYW14OURhLXRIOWstOTVPd1dONEVNcTBIRm1iYkZKNnBkeVFQMDNSc29YLXhDRm0zbnR3eEdsNmZvbVk4TTd3VlRXR3BEUllPOC1lYkRZRFNoeXVjNHM5X3FsR1ZqZWRqWUwtRWFmZC1aeVRtQWVRV2U3OXc3cWloQlZ2STZ2ZlZsbXFnakszZjFtR2c?oc=5,"Thu, 10 Aug 2023 07:00:00 GMT",2025-05-08T14:46:50.306113,recycled construction materials
Urban Concrete Recycling Breakthrough: New Bricks Made from Demolition Waste and CO2 - ScienceBlog.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQY3VtNEJEeFBMRThIanJleGRFbjVUUUJQaTRMWmpyUjJPbWlOdzdhcTJGaklOZ3V6YXRsQi13YnV6R0EtUm1jNzFjWTM2Ym40QzFFeWpHbThlNUdtUFJ5RndqcVpyY1Y5OG9WbURmRi1FSTA3NExSUUEzR0RJUWluOWpRcjRUUVJHWDhzTWc4enFMX0ZQYU5VdFNHVC1sQ1drcmNiUWFTLXFNRzdk?oc=5,"Wed, 07 Aug 2024 07:00:00 GMT",2025-05-08T14:46:50.306125,recycled construction materials
Paving a greener future: Redbird scholars use recycled materials to reduce construction’s environmental impact - Illinois State University News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZ296azNtdndJREJRX1dLMzdxUVhBQjJUSml5ZXF0UkkzSnRUcVlsbUZWc0pOZWVyWlE0cm9zNFdzeFFMWUJILXlMX25XOUNfMllwXzRpRnVUTl9laVhydjJ2MllpNlZrVnI3VGt3QlFQOWZka3lHTkhMSnhjdkRhOGZlYTVqMFA5bDhsWTY5MHZTRE9uZExXNUN5WjFuVnlSUi1KX1MwRTEyYXhmVWs2SDVmMlZOYVRjSER3WEVQaFF0VGl0aHZURFRfLXZHbkZBamswZElGY3JqbDhQN04tZENR?oc=5,"Wed, 06 Sep 2023 07:00:00 GMT",2025-05-08T14:46:50.306135,recycled construction materials
How is the construction industry going to ramp up to meet increasing demand for recycled aggregates? - Siemens,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMTlYdUJLZjRYcHM2NFZ6dHAwT21lUUZHTmJUVmYtVFBsbFJSSVpwTlRkSmdqMFU4aU1aNDR0WllXd2V3NXJQU1R6U0ZqOU9PVFF6Qm13UW0tZGhzZVdBeGFfc2gzQ0wtZi02elpTN0RsWVU3ZWVEMm40OTQ2RUx0LTJmZjQ4T2o3d3BnOXNUTmxCRDRBbVowWnRxWEJCSmlPdUp1OVA4UE1ySVc4V19zYzdTWlEwTFpqdlFINXZPcHNVM1dT?oc=5,"Tue, 26 Nov 2024 19:54:50 GMT",2025-05-08T14:46:50.306148,recycled construction materials
Thermal insulation material produced from recycled materials for building applications: cellulose and rice husk-based material - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbXdvSEtuZHd6Ym92YWVJcS1nTnZNb3hKYXpEdDlNWk5VT0J5ckFvRDNBaVUtR0lHZGZBOWxRMEhuYWJpSnN1RlhxLXh4Sk5EbWxyYWZhUnZnNzRQUlhWQW43S2I1Y0Y1b2FGdFdhbGNCeExJc2JGUi1kM3ZaSHZlYnhERnA0WFdONWMyVHlmRVY4MXdxYzZpMDAwbw?oc=5,"Tue, 25 Jun 2024 10:39:32 GMT",2025-05-08T14:46:50.306214,recycled construction materials
Sustainable Concrete from Recycled Construction Waste - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LZTFCTlllUzBmN013d1piZTRrZGhiazVmMmxmX2F4YjJsNF9sZGZBS2c2d1RkY1RmM2hGS0hfOV9zZ1N3V1JxN1J0dFpjYVRxZ2dGMlZrSmQ0Q2c?oc=5,"Thu, 23 May 2024 07:00:00 GMT",2025-05-08T14:46:50.306225,recycled construction materials
"When a Building is Demolished, How Are Materials Recycled? - Metropolis Magazine",https://news.google.com/rss/articles/CBMigwFBVV95cUxQTFN3WFJrdlVUSTVieFl2VGJJNk5aX0VJWHloMU9QUjRUYUI1LTZMRDRDcURlNmIzdnN0SXRmSzg4WGN0U3lwQ0haWG8ySkx0YlZBRHRZRzhDdEotakg5NWtkU05kaXhhUlpOT2JqeU5lRnBkQnR4N1NwNFZPVlpHcjhNUQ?oc=5,"Wed, 30 Jan 2019 08:00:00 GMT",2025-05-08T14:46:50.306233,recycled construction materials
What reclaiming façade materials teaches us about sustainable buildings - Arup,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZk8xU1h2ckxEWU02b0NOZVk2YXBZRXBKQ0pmd0RNYXloNE53cTV2SHFYcnZiQjZOSFYxS1lCU0M4T2RDV1VGTzFacVNqU3o2VDZXd0hkd1lFeHA5WklVYmNQR1BObndjQ3hFeURfakNXTmcxZm16UXA4dWRxWGJyeEFPamxKZnoxX2JHRE1ySHIxZWRsWUctR1dtOVJnZ0lnd2dYcw?oc=5,"Tue, 18 Jun 2024 09:26:20 GMT",2025-05-08T14:46:50.306242,recycled construction materials
"To keep building materials out of landfills, cities are embracing ‘deconstruction’ - Grist.org",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdEpmSV9KcU1GVmdab213ZktyeURIekZGSmZtaE9LbTRBLXVaM0xwZ3hxUGRaa0JvaGJ6ZmZjTVAza21zRWJkV3J1MjVsTVdxSkVBdFA2ZXoxM21veDN2RzFhTlRiODU5ZmpVU2MxQzZEUEcyMkpzc09SRjFuR2ZLdFFSUGM4R1oxTFZRbVNCbGQ4MHdEUXBkY2wtSkRtSWdjUzY0MkN2MnVpZ2lEaUp4MHVzWUg?oc=5,"Wed, 17 Jan 2024 08:00:00 GMT",2025-05-08T14:46:50.306252,recycled construction materials
Reused and recycled buildings challenge wasteful construction status quo - Clean Energy Wire,https://news.google.com/rss/articles/CBMid0FVX3lxTE5hdEQweVluWmxGRjlCcmFyMkZWcWM1UUxEc0NQRmJhalM0VDdkU2V1MEVFRFJ3V1lCWk4yeGFHZUdFRHFFM1RPeENkSG5aN00waWFFZGpXRHhUXzJDNDEyU3BuRGZMNFdpUXFsY0NrajQwbldscWxr?oc=5,"Tue, 02 Apr 2024 07:00:00 GMT",2025-05-08T14:46:50.306263,recycled construction materials
Lego-like bricks make house construction child’s play - New Atlas,https://news.google.com/rss/articles/CBMifkFVX3lxTE5YVG1Da2k4UE01TXI3M0FvdGM4b2ZSRTRwU0YtcENyWUhCN0ZDRVpoQy01SzJuSDh4eEVrS3JSVE9iVnRmV1pUaDZmRlVqV1VUTnJtbnp1NFVBdWh3V2I2WFNia2JUTzJoVlpiendreVduZ1N1NmUwMVpZc3ZWQQ?oc=5,"Mon, 03 Jun 2024 07:00:00 GMT",2025-05-08T14:46:50.306272,recycled construction materials
This company is making construction materials from mushrooms and food waste - The World Economic Forum,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQXNwTDhvOWJZOElMdXpnSERJUHNsVm5OdHJ2TmtueGF4OG14LUotdzZwUXdueWdEeDRTZS1xajdQTVVraVNxMjRrS1ZPRFItN1pmRnREYTF2U0F0VENucU1PMTZya2w3VjdHSThmYkdpd0JaNTJBMTBCSnpKdmxQaFNXM0tJQUoyU3Eyb3BhTzVCZl9pRTN5SV9CTjN5LXc?oc=5,"Fri, 19 Mar 2021 07:00:00 GMT",2025-05-08T14:46:50.306281,recycled construction materials
This sleek Paris housing complex was made from the rubble of a 1960s building - Fast Company,https://news.google.com/rss/articles/CBMieEFVX3lxTE1pYjRXcE9VR0ZIVVRtaWw5eG5Jbk43dHFic2NmZjFDdnZLWG5qRXo0aTFRVGlSb2pwb29MQ21vM05JcnU1Y09ycUs0c3VVSnVRelRiY3ZjSHBwQ3h1VmdURjdfc0ZrX1pqbFp0aVdBVXRWamRqeHdCZg?oc=5,"Tue, 14 May 2024 07:00:00 GMT",2025-05-08T14:46:50.306290,recycled construction materials
Embodied Carbon 101: Building Materials - RMI,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9kTVVaN09WdDVGN0N3SV9rZE9uYUR4b1pVSFJpa2Excm1jc3A1UGNlYjQzWkNxNjRoeVh0LWwxLTBTSFhJTHFUNXh3RFg?oc=5,"Mon, 27 Mar 2023 07:00:00 GMT",2025-05-08T14:46:50.306299,recycled construction materials
How Zurich Blazed a Trail for Recycled Concrete - Bloomberg.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQc3VKeXcwbGxNa3VERm1IUTFuYVRXNl90ellqSjdiNjVGcDZjNm5iR2JJOE9TVTZnOWx1eHVQb0stNTZhWWlrSThDV3pCTExldlhOcXd4aTFGdXBkMURCZVlTWHV2SWVPTTZxYVR2SDd1UW15aGY3SFRsOXR6RFptbHRhYVF1TzlHRVpGcXktQjNnRGFFM0JuZGxJVzczcXBMZ3VCMkJn?oc=5,"Sun, 26 Sep 2021 07:00:00 GMT",2025-05-08T14:46:50.306306,recycled construction materials
Electric recycling of Portland cement at scale - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnaVJteXNDbGhUYk9RZWNSeW9KUzdJUDBobXNkN0hmdnZjdk5WbzNfbXUzYmpZLXZDbmwtTzQyR3RBZUJ0QVFkb052elRvelNHQnpBSDRoTlptY3gyaHBz?oc=5,"Wed, 22 May 2024 07:00:00 GMT",2025-05-08T14:46:50.306315,recycled construction materials
