title,link,published,fetched_at,keyword
A pathway for plastic waste in construction materials - Tul Muntaha - 2025 - Sustainable Development - Wiley Online Library,https://news.google.com/rss/articles/CBMiYEFVX3lxTE80UlctZlN1Q25EWWtjNlA5WnBueDV2cFhEMDlTdzZGbnMzU1VNMWRCREt1cU0wOEdOUVE1U1VPcmtEcHpreHAzbEtfV0MydVFyQTUyYTFselJhMmlFRWFXVQ?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",2025-05-05T15:22:31.880808,natural building materials
ECOLOGICAL BUILDING SYSTEMS RELEASES REVOLUTIONARY NEW NATURAL INSULATION - Specification Online,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNeEc0MDJIQzJablNaOXZiU291d3Y3S3hCTDF3ME9na205MHNyTTVjQzZlVXRMZFdYaGhkS1ptQWdEUlZUNmtnSnl0U3M0dnFpWVpwa3N6ZkFmS0FfdTJESmxBazA5LXV4X0ZCNmMzOUNQdDVxaU45SlY0WUxKTmxOR01keTVXZkY4NUJTV3VVRG1zdkZkdFpLYWNUODlBakpubFdicTl5QlBqSHBreVJvU0RFQkJKRUJqdTRHX1BYNlNjalRQeXYzc1pBTFpsYmc4V3pDN1FfMWpmSzNWQUpLLVNzOWNzc2hmNDExV1F5MDR6THlw?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-05-05T15:22:31.880818,natural building materials
"Cellular Concrete Market Size & Share | Industry Report, 2030 - Grand View Research",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOakxoNGkzU3ZFNW1TWU51S1N6RnRWNnkwTWk2R2xaVjBZSmlDLUV3R3dkVDJYNlRPc2RUNmFQb3oyQl9EZExfbnRSbWpNUUZMSE01TERIZTlSTGVZTDYxSF9TZjBoQ1o3YXRzbU0wS0RqbkxNQzFwd3l0bmlDcXN1MVVHWFlfUThHSUh3?oc=5,"Tue, 29 Apr 2025 05:40:04 GMT",2025-05-05T15:22:32.898573,energy efficient building materials
Buildings & Industry Pillar - Department of Energy (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE9DekZlZFlqd0QwOVdLM3ZTZlp0S2s5eDN4c1c4Z1pfYVBVZVZ2R0NHMjNhSno1akhhLXA3Z3RzR1plRmdvNmgzYVZlYUxuRkxlZEdYaXlHbE9rRzlKNkNzV0JrOA?oc=5,"Thu, 16 Jan 2025 21:59:17 GMT",2025-05-05T15:22:32.898593,energy efficient building materials
Paying for Clean Building Materials with C-PACE - RMI,https://news.google.com/rss/articles/CBMickFVX3lxTFBrR05hRzh2TE1JcElndEJZbk9adGJVTHM5dzFuUUE0R2NUVllDUW1nYk80T1lfZEFaeFh0RGdWc1h5d29rVWNhRGVvQ3F3Z3ZwcVVIU3NWa1V6U2RleDl3V195MWZHU0l6VTZhd0tOdGRHZw?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",2025-05-05T15:22:32.898604,energy efficient building materials
Energy-Efficient Materials Market Share & Growth Outlook 2032 - Global Market Insights Inc.,https://news.google.com/rss/articles/CBMihAFBVV95cUxOM0tfSEZva1NTNkdjcVNTNWlDZVZiNFJXcTk1TmZWMk1va0ROZDZqNjE0ZExselFZZDl0WHZ1NWYzTDVBRTVmSXR6aXV2WTF5NU9RZzBDRGRMaUJ2bFZfXzBzc203ZVUyR1VibUdTQmJ2WEdRc0RqcjVBR05TSTBNLW1PSjA?oc=5,"Thu, 21 Nov 2024 16:39:58 GMT",2025-05-05T15:22:32.898611,energy efficient building materials
"The Impact of Restrictions on Heating, Cooling, and Building Materials - U.S. Chamber of Commerce",https://news.google.com/rss/articles/CBMinwFBVV95cUxORXM3WDdUZkJnSDkyd0szZTNIbkkwa1VSZS1LZTRqN1FQOGI4TmQ1TFY3S3Btdmt5UW1IQU1qek5WX2dzaFBKWEVETjl3LTRrU0NoNVJQTGxEQ3hqRXE0YmJqS0ZHaFRwZkdPR2QyNDU5U0E3NThibDc1Si1DZThoelZmbm1wY0MyQUpaOWJUQnFLZ3I5ejltRW8xR3ItUVk?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",2025-05-05T15:22:32.898620,energy efficient building materials
Deep energy retrofits: The future of sustainable buildings - The Construction Specifier,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRzhPSjV4c3BoZ0JjVk5rTzRSY2ZGdjhpMlRIeHNoNDFLUzNpSkRKeE9TWE9yNFFJX1BwazlCZ1pWWFdjem5RVnI1OE1QbnJuRnc3LWZaWXl1MDJyQXJmZGRTSzd2MEp5Y2FZSVlxNlZCQUpSeHpuNjJ2X3JaX0lqT0NRWW9TNm80TXc?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",2025-05-05T15:22:32.898630,energy efficient building materials
Enhancing energy efficiency in buildings using sawdust-based insulation in hot arid climates - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE44T05MTDMzWXVBMkFjcEFJa1NCSWQ2YUFvOWVTMFlCWXNuNzlWZmgwejNNaTlROE9PdjJ5RE5MejRWcTNkTjdkSWsybTg3dFRfTW5LNFlxcWljY1hMSGw4?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT",2025-05-05T15:22:32.898638,energy efficient building materials
Building Design | AERTC - Stony Brook University,https://news.google.com/rss/articles/CBMifkFVX3lxTFBUUnY2V285RWkwT25SU2phdUlLM2l0dlB6T0pQeFFYTlZOa2g0bU1IcllraXlqc0tOU3h4cmE1MlJUcHJzbURYMllKODZVNG1BMkNucWFJcHFlby1tMmlFMnNSUjE5WS14U3ctVHRjTW5rLURReDdUYU0tWFI3UQ?oc=5,"Sun, 23 Feb 2025 20:39:12 GMT",2025-05-05T15:22:32.898646,energy efficient building materials
"$44.89 Bn Plasterboard Market Trends, Opportunities, and Forecast, 2020-2024 & 2025-2030 - GlobeNewswire",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPalJGbl9YdzRkMUV4ZkprT1NGM1J3VHB6SEJoZkJGWEhMNDVsaE1EZTNRMW8tVi1VMlJpNlhyTFg4MjBtQjNTMEpBVVFsOGw4UGEtTzRGVzI1NHpPYUNOdXdISm5weW4zSVBPTVptX0Yxb3I0ZDl5RzA1ZXNFN0VPYlhodm9ZVkt3VjFlWHFJYnI5TTBHNEdiQi1vbDBMdkpyU3VpaDN3NjZ5ZWNNNGZiTXdmaTc1OVZ0Y3VwbEJlQWUxc2J4dWF2OXhmV3U1NTBFa1NIc3NSZDlIWnV6eXRRdXk4M3kzX2lnc2UxcTdkcw?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-05-05T15:22:32.898658,energy efficient building materials
Building materials could store more than 16 billion tonnes of CO2 annually - Science | AAAS,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Od3J2QmctNk8yUXBmZHByY0dpUnJNM2NVWTNiOTI0Z1ZLODk5UHpheVJoSEY4Nm81OU8tWjBBNHQ4ZU1sTGFJZG1CT1RpOEcwdFRHdnFRZVZTbXRsbjZaUg?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-05-05T15:22:32.898668,energy efficient building materials
Global and regional perspectives on optimizing thermo-responsive dynamic windows for energy-efficient buildings - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE55TzRPbVFNZkFkaVhBUmpkei1qUmlsbWF2MzNFWjNEVkpWZVVwOTd2UXRiRDFjS1pTbkViMXEtb3JDV2FsY3FPOHk3NVpwWWRtM093Rk9LRkhkMHJYUDdr?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",2025-05-05T15:22:32.898680,energy efficient building materials
Building Insulation Material Market Size to Hit USD 41.75 Bn by 2034 - Precedence Research,https://news.google.com/rss/articles/CBMiekFVX3lxTE1vQ2Z3UFZlTG5nTTJUTVNMR002UV9zVlM2a3lUQmhydnUxbnBIelZTV3VnNGpGSGVTWWFrUWZMenpCTHBHWXJqNGgtczFxTWZCUWJ6ZVhwOVhJdDUzNTdFRHpnUGFWc3VvMlhNbFd2d040TmtKU1g3bVV3?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-05-05T15:22:32.898690,energy efficient building materials
Design and development of self-compacting alkali-activated concrete for energy-efficient building material - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZ2FXWWZNdHlOLXM5aUdhMXpOdlNlWjZEOThXNHlWQWFJWTRaTWFsb3dKcmpVbU1NYU15MEIwUFJOSGZZTXhsblM5MG9ZaGxlRVJqYzAwOWVsRTlyN2xMMHdTZzRFUGp2cEpnWEVVVHotZW83bXZSRXZRdU1FU3Mza0pRbE03QTIycUZySjRBZ3QydGoyTUdESzUxNA?oc=5,"Fri, 21 Feb 2025 21:11:52 GMT",2025-05-05T15:22:32.898699,energy efficient building materials
Evaluation of environmental impacts of cleanroom construction with a life cycle analysis approach based on energy and material consumption - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9QVWFjSl8yUGk0X1NXZF9nME54THVjcWRMaFA4R3Z4NjhwUGJaX0E2akJmSlc0QldRTV8yVzhHMGx0NTFDdlFGbi1QYTFoNFFrbGdZcC1xMTVlV1lNREU4?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",2025-05-05T15:22:32.898709,energy efficient building materials
Nanotechnology for thermal comfort and energy efficiency in educational buildings with a simulation and measurement approach in BSh climate - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0tTmV0bm1Xa3VRN3R3VjBOQWZpUzVUQnZwOE1BNVRtYy1UY0Z6SGZ3N0FGUk4wZVZOVXpjbzdGQkVPb0p2VTIyUzl3Mi1pVHJ5bEd1QjRKSHppbFNkUllR?oc=5,"Sat, 14 Sep 2024 07:00:00 GMT",2025-05-05T15:22:32.898719,energy efficient building materials
Energy Efficiency - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOXJnRUV5eUJMWjJoTHRiS0xtbU9wTDZrejVzUmJVYjV4MkdMMGcwa3kxQU5nakJNTF9WemljWWpBdTIxNm44b1BGYVRJU3BnMzhjcmd6LUhCS2ZGNWF6c25TUHlOVUNYTUFDT2RhdklrSHpLbzA4aElWdFp5NlRnVE1XMllRdkU?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",2025-05-05T15:22:32.898728,energy efficient building materials
"Energy Efficient Buildings Market Size & Share Report, 2030 - Grand View Research",https://news.google.com/rss/articles/CBMilwFBVV95cUxPU1lITWZyRWZKQkx3OWQ3SWFBV3lSVnN6RWNEZF9od20wRkd2SXJTNGRGWUlCMl9pd2h2akp2dU1qcVRHTEsxTU9KVTk2R00xLWQ4dHhkNEx3dl8yTzBVcXhWYXBpV2xtSF9abjl5TFdJMXp2bXo4ZnB5QW1PTm1abVZvWDVxWWh4RVNvLS1XN040b3JpdzRB?oc=5,"Mon, 08 Jul 2024 11:03:54 GMT",2025-05-05T15:22:32.898743,energy efficient building materials
Promoting Low Cost Energy Efficient Wooden Buildings in Türkiye - United Nations Development Programme,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQS1jeUw0MVBjeE1ndEpUNEwzMTgxZW9lN1ZTT1V4MFEwZDNnamdTRWZxVW1wY00tT1h2SVFSanhPY1hGY1VHUGRPazh0RjFsSHdBODJjeVRQLUJMcnhRYkxYLVBEVmJ4UGZxSV9pUXJLN1g5b3FkbXlkc096TTloR1FLUFp1dksyd1E5emVJOFB0cEp0YThGU2dIbDRBUlU?oc=5,"Wed, 23 Oct 2024 15:32:39 GMT",2025-05-05T15:22:32.898751,energy efficient building materials
Micro/nanofabrication of heat management materials for energy-efficient building facades - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZdllrUGlEeXdjeWJUWll6YjI2TUlKWi1wQTczN1pfbi1ienpRbEJ2V0pXLVNNVVV2VkpfWlRuNUhMQUVkTHlTUkpKdFN5QzQzVkdRRGtUaWFJc3dFRUJn?oc=5,"Mon, 26 Aug 2024 07:00:00 GMT",2025-05-05T15:22:32.898798,energy efficient building materials
(PDF) Biomimetic architecture as a new aproach for energy efficient buildings through smart building materials - ResearchGate,https://news.google.com/rss/articles/CBMi6wFBVV95cUxONEZFdVdrUER6dDJuRlpKRHB4WG5uQ0xOR2FucFNCTUVRN1VQOWlEcTRpekEtVjI0VVpraTA1b0VVS09IdEdsb1VQLXl6c2dMQlQ0aGhXMW5Gc1RSQmplRHpyVnFwcU80cnVQbThYcVd1S1BQMl9BNHAyVkwzbWdISXlQZnNlVWdrZF82dmwxZkw2Skpvd09taE80Ty1DRWNOakxNSFpXcTVyQnhUd3lEcnh1T1Y3RFlHZGU0Smxia3ktT0daY0cxTE9NZEdPUmcyMld1dzlsVWdVdnVQZUlYbl9BaWcyTjFic3dR?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-05T15:22:32.898808,energy efficient building materials
Multifunctional Janus-Coated Metafabric for Personal Thermal Comfort and Energy Efficient Buildings - ACS Publications,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5DOXFUWS1XM2d2SzVLZGRUVDhtdFVPMnhuSEcwTnpfWjFtcWRMR0UwbEVGR3FEck1qNXh2VmdMaXYwYlE1OVU1MUxCdEROZjFLM0FNNUFlZ1Z3S3M?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT",2025-05-05T15:22:32.898822,energy efficient building materials
Reduced heat losses reported for new mortar building material - Envirotec Magazine,https://news.google.com/rss/articles/CBMipgFBVV95cUxPQmhfNFpnRG5MYnJGa1BhMUh3Mjl2dVNBeW9rNldCVy10N3ZBYm1FZWlrSHVrTjNhem4yTHkyNWFLNzJLRzV2QjQxNF9CRHdHelRXQm1CdE5WbHNnZ2d6TWxIZ2RXdXNhUi1RR0FmbmhrVXZRdGVjbHNvdEhYNUs1OTlxSEdRZDRPUGREa2Z0cEduUEJJZjRlNTNuTjdtRVhDTF9neEJ3?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",2025-05-05T15:22:32.898832,energy efficient building materials
Proposed bill would require Maryland to adopt energy-efficient building standards - CBS News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcldTbDlNRkhXbFo3QUlkSTBOUkZReE83QmFKdmZDb3QxQ3U0Qnk2Vmp6b2RTNlg4aXl0RWZ0dnRYRUVjeEYzaXBJaW92bWc2UDJ3emhGSUgxX2M5djFQcTlFZUZKV0VZdzY5M3haaUFwUjNWeFRlRTQxZHVTUXBHRTIxdGZmQ29LbEZQTFEtYzBTemJjSF8yX3IxdFpfX1BYeHfSAacBQVVfeXFMUFh1a210MHJraDhsN3pCRkowSWNFckZhWDAtajVTdmtIbmc2Q2ZtclRiWEVHeTNQczRZWm94dmh2Rmh5a084dkVldVY2N3NENmdMaU9ndkdYVXV6REpwUUgwZjEwQ3NnM0NwcllGdzlWZUtyNFlWbWZUXzNjck5ReEdwMV9PbUp3c0NfUmR0a1Y4RmFFUHZoZ1cxVjllcmVwTlJsWXFhbVk?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",2025-05-05T15:22:32.898841,energy efficient building materials
Thermochromic material could make indoor temperature control more energy-efficient - Rice University,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOENfcFFlcjdHUm9mRHljNldHd0JxYnpyVDdVRXhGUUhpMGZqSDdoOVhyS05PZHFUZXRRc1VTSFNOZ1ZkSENOSm1QcURkTjZpeVlnU3VPYnROYWxOdlpDMkNBYTZiQVVNaUgtRURfbFljTjY3WUxwcm1VTVFxT3RWNUtsT0lEMHNJeUE3dnJTUURkQm8wZnpXZF8wT1hWRFppc0FEVU5QVDdBalVHZlhzbGhqeFE?oc=5,"Wed, 28 Aug 2024 07:00:00 GMT",2025-05-05T15:22:32.898853,energy efficient building materials
Insulation Materials Market Size to Exceed USD 167.5 - GlobeNewswire,https://news.google.com/rss/articles/CBMirAJBVV95cUxNekxKN2VWMVExcDlHbHpiN3hRRlpZRExHNW9nNXdNaEZsUmxGS1MtaDRnMnFCZmFsUGxKY00xSjFCblV3ZkdnRVM1TF82N1kzNndXc0JKanNmRDRiYWl4X0lBVkFxdVlodnpvOV90YVpVcUlfUXl6NTRHMHU1X1VwbHhwc05CVXYwUHlaNGVocGU2TXFSTE9HM0M2S1hUTUp1bC16ekFaYW9HOVBYVEFqMFpJZHJ4LTVjYzFxdUtrWlNIdV96ZE13TldxRmxRUjc0WXBkNHEzODlGTTJJbU0ySUh2dENjWmx6bVAxZTBSdUt1emN2S2NYdUJaUW1TSE9QTHZTdl9ocTdvY01sU2V3TVlUT0RVZm9zSy1zUEFTelRKZ0k3N1pscFpBalY?oc=5,"Wed, 13 Nov 2024 08:00:00 GMT",2025-05-05T15:22:32.898862,energy efficient building materials
"Energy Efficient Windows Market Size & Share Report, 2030 - Grand View Research",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWWFiQUpIVXpTdlp5bGpVY1pEdUpsd0czVUQ5RXBRTjFLbmg4T1hZcEkyRUVHNFVYRWdNdjJaYjNZUEc3ZjhOMS0xSVk0ZTBGT3gxYXhpZ2szWkhiRkJkYUE5aFNZMEFrZ1diMHJYVkNzOVdHaVZaZ1RYTVVSM0Z2TXNnT0ZmNmJ1dXFEVmhhS0JrRk1E?oc=5,"Tue, 27 Aug 2024 14:26:31 GMT",2025-05-05T15:22:32.898873,energy efficient building materials
Old government buildings have been getting more energy efficient—but Trump threatens that progress - Fast Company,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOX0F3NklvY0FuRGVzTUdLSkxIRXV0U1Zhalg3UDA0RXFtQXlFaXZGQVRzaEhtNzRjamp6dFdYampmb2h6aWwxT0p6eFNPTzY0SDZaVWJjdlMzdVY5WVRlci0wMU1zbTA4c09ueWtOSXNMYkxUQUFsdUNMYXJNbm1HNEE2LW1HV2JVTmtvY19QMG54QnBJWEtGcVZBb2FPNTg2b1F0WDNBRG9qT3JrSVZCLTNjRmhERndBWFprcUUweG1yUG9QYUV3dzR3NjhuQ0Zf?oc=5,"Tue, 24 Sep 2024 07:00:00 GMT",2025-05-05T15:22:32.898883,energy efficient building materials
Building and Construction Tapes Industry Analysis Report 2024-2030 - Increasing Focus on Energy Efficiency and Airtightness in Buildings Drives Demand for High-Performance Tapes - GlobeNewswire,https://news.google.com/rss/articles/CBMi6wJBVV95cUxQSlNwcWFUR2tUNUtxVTl2MGxUVlNiSzlBNlFTeDFIQV9JNUVkYV94eTltRno3Q0U1aVlQUHBJRUtEUFMyTXhzQnRyb2ZmeWRsVklkVDBYb21RbFB4N1ZNTmlBajUyNEMxTENGRnJIRWI2VmJIYy1vSTdydG5PSVM2TTZpUHQtRVlZTWZmOGdkVDQ3blFhUFZqSGVyTlNROGlBb0dkRjM3Mmh1OVZkUnJNRzVYNVdoUkozLUFpdjdYX0xBMVc5ME9hbUtLLUZidHFleDB4dEFBYy12V2wxQTZQbjNpMVBmbkM3NUVHN3IzbFN3TTlPR2czcU92Y0haR1hkYlpPOTRpNmRiM2htbGRMWjNNVy1TQkxBSUF0a0J6RXlMclA2aWtDUnBwczZ2LXhVSVVqVDFHTElGRWR1R2NkaFMtWGVubmNXUEpnSmZuM2ttNnZHYkx5bU56eWQ1MDRHaExZU29LSHlVVU0?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-05-05T15:22:32.898894,energy efficient building materials
Zero Energy Toolkit - Washington State Department of Commerce (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE9oUVIxU0pPbnBQNHROUTJIYS1UZ044ejkzT0xrTVV6VlNhMXZFaEU4VDdzejEwa2tSUmhXU3laNDg1d3p1U3Q4QVJYYnFhbUc3RVQ0dlNTdDUtM1lUTHRqTFdIUQ?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",2025-05-05T15:22:32.898908,energy efficient building materials
Energy-Efficient Insulating Geopolymer Foams with the Addition of Phase Change Materials - ACS Publications,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBNZ2tKTXBhSV81MTQ0S2xsZ1dwZ1ZfdDluTU1LNHNkdGpudlNuQlNfY3JLcno5MVowd3hLN29SU2dlS004c2JxOXM0Z0tHRG5JVGJiV3B2VHA5SDI3VWc?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT",2025-05-05T15:22:32.898915,energy efficient building materials
Ra-226 in building materials as a source of indoor radon in high-rise residential buildings in Russian cities - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1xeUhaS2lCUmd6b2FoOWJvS3E1TDI1RklqU0tCRGl0ck1xN1U0cWxLWVY3ZjFqb3FMZ3U0WWFfNWg3bVZ0MG1MTmY1Z1g2Ti1aMjdDRl80cVV1MVV5ZkFjNTEwcGE1bzRiWXYtZEtUMVp3QkR3NmJtdEJraw?oc=5,"Sat, 20 Jul 2024 07:00:00 GMT",2025-05-05T15:22:32.898924,energy efficient building materials
Energy-Efficient Mortar Utilizes Silica Aerogel and Plastic Waste - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZX0U0RVc0a2NzUkhLY3FCelJWMHhsbzV0MlFyaUtzMzRTb0lrZmJUZzFURVV1emIzNXY1em5rMzcxVGI2YVQzSXB5RnNPb2kwQVdZdWZHdVZmNkk?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-05-05T15:22:32.898933,energy efficient building materials
Carlisle Construction Materials Introduces Revolutionary Bio-Based Polyiso Eco Rigid Foam Insulation - PRWeb,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVmw3NVptU2dpRkw5cWRJWUozbXA3alU1RXFFamhFZ0FGd0picTM1LWs0TFlTenZDZWRqalQwc2p2VVM2anV2RU1wamNYWWJrMnI5QmF1RjlhX1lOZ2JkRkpVQjNMYUFHVFNYa1hyMmN2OVhJa3lSa1BTaGxmMUQ0YzNyX0tuNno0cWhTVU1VbHNPM0hZbHN0QXpXbXVCVEF0OVMtUHNQR2tDZFlCcUlqQ3NTZUdlTktrM3ZfNnhqRE5GZHBZNGlLenkwZS1RaGxST25uWWNTNHltWENUaW9n?oc=5,"Wed, 14 Aug 2024 07:00:00 GMT",2025-05-05T15:22:32.898940,energy efficient building materials
Energy-efficient building design in real-time simulation - EurekAlert!,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBXN1A4UTlROU14MDlydVdLc2VpMHVjeDZGbFFEU0NJek16cnpaRGRqX0ZNelpydGYyZE9NS3hEN3RQVGtJWVJEOVN3cHY2UWwxVjBWZ1l5VUVOQTFQ?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT",2025-05-05T15:22:32.898950,energy efficient building materials
Frequency-Selective Surfaces for Sustainable Building Design - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBFUUVEbTNTcmg3ODktR2lOQ0VuZXkydjVpQTR4MnhoV18xR0xJRkM0Yl9ybTdLR2VxeGY3Y2FsT1Fsdk45ckliVW1pbEdqV2VNbWQ5cENCVXJIV3M?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",2025-05-05T15:22:32.898959,energy efficient building materials
Flat Glass Market to Reach USD 224.35 Billion by 2032 | SNS Insider - GlobeNewswire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU0w2OWt2MDFJQ1Uzc2FjR3E0NlJBY0hPYlY3NmFfWk16OFhIREJvUHR1b3lodXRiVm0tcHJwNWdhamYzcTZIenZSWnNtLW5fbHBBM2FBNHg0QXpTREFoY0M3a25BQUNianI4NWFtRVdZRWpOcmk2eTRWU3RHZHNNVHY0Z19CMTdEV09mcnh2MVA4Rk1CR2duOGlneE9jd0txYUt6TWFXd0xrSll2VFRiMmxSakhnTy12VzBYTDI3T0tIRWE0dUItUUozSERMNXVVZVRF?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT",2025-05-05T15:22:32.898966,energy efficient building materials
"Bricks Made with Olive Pits Reduce Carbon Footprint of Buildings, Study Finds - Olive Oil Times",https://news.google.com/rss/articles/CBMiuwFBVV95cUxONEJGMEM2U25telU2WlFsU3l2YTBPVHB6T3JQV1lCaWlMdlVTY1Zrbk50WEJlWUtlZVR2YWNnMTV4WFFmYTEzN3d5cUNOMFpVay03M3lCRTdSMjBQSVpkeTNRVDI2U09UenRRZEtfLVVZcWloZlhGLXFKXzBZemladDJmVVAwa1otZjh4cUxDRFBTSzdPNnlTczFxRGxhRWJwZUFmZVNLR1kzclU0TTBON21FOGpwdThrd01z?oc=5,"Mon, 08 Jul 2024 07:00:00 GMT",2025-05-05T15:22:32.898989,energy efficient building materials
"Carlisle Companies Announces that Henry, a Carlisle Company, is Recognized as The Home Depot’s Building Materials Partner of the Year for the Second Time in Three Years - Business Wire",https://news.google.com/rss/articles/CBMixAJBVV95cUxOeVRBQmJHcGVQRHZLNUphcFNYQmRYbDh1Zjd1Y2hrNkJadUlrZm5uRFpxNGNKemlhUTN2RjgzcDdQTUI1ZDI2QlA5cWVsdV9oZEw0UXpoOXdvMDJUVVM1cDlBMDRaNzhtbGxMeVlYUGF4Wnh6TFRQSGp3OHp6QkxIcG5USV9BWUVBMXNIc2hsaHlLMHBtVUlNQmdQSzc0Q2NfRnlsMGFrRkdPVFVjTGpfTFNhMEdPNUN3cnhCd0Rnemx4RE9NLXRXMlRwN194Tno0SzdmeTJoQ2dKektCVDROY1BUSkthQzc2SGl5SVNWUndFMC1OMWJTdUdfZWRRbDVrdW03Zm1IVTVnS2l4SGVBU29FQzBMSDhUQWhTMzc0Qk5BT01mbldyYzUwOEQ2a29FQ1lQY1RwYUJORkpsQ0ZvQ2dva2w?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",2025-05-05T15:22:32.898998,energy efficient building materials
2025 Engineering and Construction Industry Outlook - Deloitte,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ213b3k5cC1Vc21LQmxRMEplS1NIaU9IR1lhVDhXNjVVRXBNekNad3NCV19JaUxmZDBSc0p3cFNJYWxRSThyTmVQQWpSa2RiNjh0YjQwSVhRYWFoelBmNXBjeU5nXzZPSndydjd6YWNRMkt2bGNaWUxTQTFjOUtLWDNmaW03UnM3R2tuRjg3ejhUeDlzZks1Y3U1Z0hVY2cxVkl2bDZSR05FS09ZMDJWUFVqcjJrdmFfUW5zQ2xKTDRDV09pb3lnZw?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",2025-05-05T15:22:32.899016,energy efficient building materials
ETH Zurich Develops Ultra-Thin Aerogel Insulation for Energy-Efficient Buildings - parametric-architecture.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE56Z093NE8zREVuR3JRX3pOU3RaemFMa0FRcVhtWmhVRnRIdk5NX0x1dUFSZjYzeHBQamtmOGdubkMwQ2s0Uzd1N3U0ZzYxcFREZmJiMWpsTTJEbXR4S2xJZzBuTFFoYlFoY00tRnl0aDk0MksyU1hrajdR?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT",2025-05-05T15:22:32.899025,energy efficient building materials
Editorial: Healthy and energy efficient buildings - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxORDMyLVY2XzFDYkNrVUF2dUV0cEhsTXlYa1JPNVlyRmxOSFpMS0hGTTlTb0pjbXN6RXBLOWdsTk15UlRGa1IyalItTnVJcHpqY0xTQkY5WFZEMzVOR0hzRXN2TVowWHQwSEs4bXNEWU9xOHJvQzRTbmpGbGJWMG5vdjV4YXhrczVWMmg0N05TRUs3ZUd1NG5zRFVWQQ?oc=5,"Wed, 26 Jun 2024 06:21:26 GMT",2025-05-05T15:22:32.899033,energy efficient building materials
